Country,WorldBankCode
Afghanistan,AFG
Albania,ALB
Algeria,DZA
AmericanSamoa,ASM
Angola,AGO
AntiguaandBarbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,The,BHS
Bahrain,Kingdomof,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
BosniaHerzegovina,BIH
Botswana,BWA
Brazil,BRA
BruneiDarussalam,BRN
Bulgaria,BGR
BurkinaFaso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
CapeVerde,CPV
CentralAfricanRep,CAF
Chad,TCD
Chile,CHL
China,PRMainland,CHN
China,PRHongKong,HKG
China,PRMacao,MAC
Colombia,COL
Comoros,COM
Congo,DemRepof,ZAR
Congo,Republicof,COG
CostaRica,CRI
CtedIvoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
CzechRepublic,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
DominicanRepublic,DOM
Ecuador,ECU
Egypt,EGY
ElSalvador,SLV
EquatorialGuinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
FaeroeIslands,FRO
Fiji,FJI
Finland,FIN
France,FRA
FrenchPolynesia,PYF
Gabon,GAB
Gambia,The,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guiana,French,GUF
Guinea,GNB
Guinea-Bissau,GIN
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRof,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Korea,KOR
Kuwait,KWT
KyrgyzRepublic,KGZ
LaoPeoplesDemRep,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Macedonia,FYR,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NAU
Nepal,NPL
Netherlands,NLD
NetherlandsAntilles,ANT
NewCaledonia,NCL
NewZealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
NorthKorea,PRK
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
PapuaNewGuinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Runion,REU
Romania,ROM
Russia,RUS
Rwanda,RWA
Samoa,WSM
SoTomPrncipe,STP
SaudiArabia,SAU
Senegal,SEN
SerbiaMontenegro,SER
Seychelles,SYC
SierraLeone,SLE
Singapore,SIN
SlovakRepublic,SVK
Slovenia,SVN
SolomonIslands,SLB
Somalia,SOM
SouthAfrica,ZAF
Spain,ESP
SriLanka,LKA
StKittsandNevis,KNA
StLucia,LCA
StVincentGrens,VCT
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
SyrianArabRepublic,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Togo,TGO
Tonga,TON
TrinidadandTobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
UnitedArabEmirates,UAE
UnitedKingdom,GBR
UnitedStates,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,RepBol,VEN
Vietnam,VNM
WestBankGazaStrip,WBG
Yemen,Republicof,YEM
Yugoslavia,YUG
Zambia,ZMB
Zimbabwe,ZWE
